,date,news,score
705,2022-09-07 10:34:49,"Why The Drop Should Continue From HereThe stock market is in a very vulnerable spot once again. Click here to learn why Fed is not likely to pivot or stop tightening soon.
",-1
706,2022-09-07 22:52:21,"Weak foreign markets may serve as an ominous warning for U.S. stocksSome foreign stock markets look technically fragile, and that could be a near-term warning for U.S. equities and risk appetites in general
",-1
707,2022-09-08 09:04:55,"JPMorgan Sees S&P 500 at 4,800: ETFs to TapAccording to JPMorgan, there's still more upside ahead in the S&P 500 and the index could reach 4,800 in the next 2-3 months.
",1
708,2022-09-08 15:31:29,"FTEC: A 5-Star Tech Fund With An Excellent Track RecordThe FTEC fund has a 43% allocation to Apple and Microsoft, two cash-rich companies that generate strong FCF. Click here to read why we believe FTEC is a buy.
",1
709,2022-09-08 22:46:25,"Bulls Back Below 20%The recent declines have meant that sentiment continued to take a header. What does the latest weekly AAII sentiment survey say about the market pulse? Find out.
",0
710,2022-09-09 12:03:30,"Pre-Markets Set Up for a Green WeekFutures are now poised to finish the week in positive territory for the first time all month.
",1
711,2022-09-09 17:47:35,"William Blair Commentary: Sustainability Critical in Extractive IndustriesGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Yvette Babb
",0
712,2022-09-10 03:25:31,"Stock Market Implications Of Bonds' Margin CallIn “normal” times, bonds would be expected to thrive in a weakening economy. But this year, that old truism has been thrown out the window.
",0
713,2022-09-10 18:04:17,"Stock market may be facing Goldilocks' evil twinInvestors are could be facing the polar opposite of the Goldilocks scenario of just-right conditions, according to Leuthold Group CIO Doug Ramsey.
",0
714,2022-09-11 14:43:43,"Can Crash Fixated Put Buyers Push Stocks Even Higher?The momentum and sentiment was negative after the Labor Day week so last week’s market gains were a surprise to some. The Viper Report’s Tom Aspray discusses why option activity could explain the action and determine what lies ahead.
",0
715,2022-09-12 08:19:33,"Top Financial Stories Monday, September 12: Netflix Collaborates With Assassin's Creed Maker, Gun Sales Could Soon Be Tracked Via Payment Processors, Xi Jinping To Meet Vladimir Putin In First Foreign Trip And More...Bloomberg Tesla, Nio Supplier CATL's Chinese Rival Eyes $2B Hong Kong IPO
",0
716,2022-09-12 13:24:47,"DHS: Outperforming In 2022DHS is a dividend ETF in U.S. large caps. It has underperformed SCHD and S&P 500 in the last 10 years. Read why we think valuation & quality metrics look good.
",1
717,2022-09-12 19:33:36,"Market Rally Won't Discourage Fed from Cranking RatesWhile mini-rallies like these do help us feel better about our equities portfolios, the do not discourage the Fed from keeping the heat on interest rate levels.
",0
718,2022-09-13 08:47:27,"August Inflation Number Comes In Higher Than Expected, Triggering Bearish Market Reaction: What Investors Need To KnowThe SPDR S&P 500 (NYSE: SPY) is moving lower Tuesday morning after the Labor Department reported an 8.3% year-over-year increase in the consumer price index for August, another sign that inflation may have peaked in June.
",-1
719,2022-09-13 12:11:34,"S&P 500 And Sectors: Free Cash Flow Yield Posts Quarterly Decline In Q2 2022The S&P 500’s FCF remains at a healthy above-average level on a trailing basis, but a decline in FCF yield is alarming given the slowing economy that companies face.
",-1
720,2022-09-13 17:53:14,"UVXY: Volatility Spikes Following A Hot CPI ReportThe S&P 500 cratered 3.5% in wake of a worse-than-expected inflation report this morning. Read why volatility didn't rise as much as some might have predicted.
",-1
721,2022-09-14 03:12:23,"Stock futures debate direction after inflation-driven market bloodbathTraders are hoping for some calm after the worst day for markets since the steep pandemic-driven volatility seen in 2020
",0
722,2022-09-14 09:31:37,"Retail investors bought big during Tuesday's sell-off. What's on their buy listAs stocks suffered their worst fall of the year on Tuesday, retail investors saw an opportunity to scoop up more ETFs and tech shares.
",1
723,2022-09-14 14:57:27,"S&P 500 And Sectors: Price-To-Economic Book Value Holds Steady In Q2 2022The S&P 500’s PEBV ratio of 1.4 implies the profits (NOPAT) of the S&P 500 will increase 40% from trailing-twelve-month (TTM) through 2Q22 levels.
",1
724,2022-09-15 06:18:56,"Volatility Returns With A VengeanceInflation fears have driven markets and, as happened in the first half of the year, both equities and bonds have sold off. Read more.
",-1
725,2022-09-15 10:56:08,"Billionaire Sternlicht says economy is `braking hard,'  sees major `housing crash'Billionaire real estate investor Barry Sternlicht said he believes the economy is braking hard and that the continuation of rate hikes is likely to cause a major housing crash.
",-1
726,2022-09-15 15:05:55,"Estimating Future Stock Returns, June 2022 UpdateWith the ten-year T-note yielding 3.41%, the S&P 500 at 3946 indicates likely nominal returns of 3.00%/year over the next ten years.
",0
727,2022-09-15 17:46:21,"Portfolio Performance: 43% 3-Year Compound Annual ReturnYear-to-date through Aug. 31, 2022, in cumulative dollars, my two portfolios are up 6.2% compared to losses for the broader indices. Read more to find why.
",1
728,2022-09-16 07:34:31,"2 ETFs to Watch for Outsized Volume on Gold and DividendSGOL and DVY ETFs traded with an outsized trading volume yesterday. 
",0
729,2022-09-16 12:03:36,"""Snowflake"" Trading Continues, and It's Still SummerWe're also at ""quadruple witching"" today, which sees the expiration of four different trading derivatives.
",0
730,2022-09-16 16:52:29,"Will Inflation Data Result In More Aggressive Action By The Fed?All eyes will be on the US Fed next week as traders/investors prepare for what may become a very big price cycle/phase.
",0
731,2022-09-17 01:11:28,"Margin CallsMuch of the recent strength in profit margins has been driven by price realizations.
",1
732,2022-09-17 19:07:10,"Hedge funds outperformed the market in a difficult AugustHedge funds performed well against a difficult equity market last month, according to Pivotal Path.
",1
733,2022-09-18 10:49:25,"SPY: Looking For The Next Bounce (Technical Analysis)The S&P 500 is still in a bear market looking for a bottom, but will have bounces on the way down. There's currently no bull market move in sight. Click here for technical analysis of SPY.
",-1
734,2022-09-19 05:31:30,"Stock Market Crash Update - Every Thing You Need To Know!The CPI Report has jump started what is turning into another stock market crash. Stocks had their worst week in over 8 months and now looks to test the stock market lows. Will the stock market crash? 
",-1
735,2022-09-19 10:17:28,"At The Mercy Of InflationThe combination of high/sticky inflation and central banks’ determination to drive it down is the biggest risk to markets now. We are likely to continue to see inflation for a while longer.
",-1
736,2022-09-19 13:07:44,"The S&P 500, Dow And Nasdaq Since Their 2000 Highs - Monday, Sept. 19A look at real (inflation-adjusted) charts of the S&P 500, Dow 30, and Nasdaq Composite since 2000.
",0
737,2022-09-20 03:07:38,"With Inflation And Treasury Rates Rising Again, The Fed Needs To 'Think Big'The 0.1% monthly CPI gain shocked Wall Street and spooked Treasury yields, pushing 10-yr yields up. The Fed must act, so a potential rate hike at the November FOMC meeting could be justified
",1
738,2022-09-20 12:04:32,"Housing Starts & Permits Move in Different Directions; FOMC CommencesThanks to lower mortgage rates in August, new Housing Starts surprised to the upside. Building Permits went the other way.
",1
739,2022-09-21 02:00:42,"Is Zillow Data A Better Inflation Indicator Than CPI?The August print showed that consumer prices continued to rise. Why do we think investors may be overly optimistic on inflation easing? Click here to find out.
",0
740,2022-09-21 07:39:02,"Benchmark tracking index ETFs remain muted ahead of Fed’s rate decisionMajor market averages along with benchmark ETFs tread water in muted premarket trading action ahead of the Federal Reserve’s rate hike decision.
",0
741,2022-09-21 11:08:47,"Investors flock to dividend ETFs as interest rates riseDividend based exchange traded funds have seen a large influx of investor capital since the start of the Federal Reserve’s rate hike cycle dating back to mid-March.
",1
742,2022-09-21 22:51:38,"The Federal Reserve Delivers A Massive Shock To The Stock MarketThe Fed's forecast for rate hikes was more hawkish than expected. Read why this may send stocks lower.
",-1
743,2022-09-22 08:25:29,"Top Financial Media Stories Thursday, September 22: Facebook Sued For Bypassing Apple Privacy Rules, Walmart Slows Hiring Plans Ahead Of Holiday Season, China Blames US For Northwestern Polytechnical University Hack And More..Reuters
",0
744,2022-09-22 14:26:38,"The September 2022 FOMCAs expected, the FOMC increased the range for the federal funds rate by 75 basis points to 3-3.25%. Click to read more.
",1
745,2022-09-23 07:23:33,"US Stocks Poised For More Pain On Friday As Nasdaq, S&P 500 Futures Plunge — Recession Worries Take Hold After Fed Rate HikeThe major U.S. index futures are sharply lower on Friday, signaling that stocks could fall for a fourth straight session in the aftermath of the Fed decision. The markets are staring at the possibility of ending the week with significant losses.
",-1
746,2022-09-23 10:10:57,"How Bear Markets End And The Path Forward For InvestorsDespite their mythologized status as financial albatrosses, bear markets are relatively frequent and indeed normal occurrences investors should expect over the long run. Read more here.
",0
747,2022-09-23 14:54:20,"S&P 500 Circles New 2022 Lows Following Latest Fed Rate Hike: Is A Recession Inevitable?The SPDR S&P 500 ETF Trust (NYSE: SPY) suffered more heavy losses this week in response to another aggressive Federal Reserve interest rate hike
",-1
748,2022-09-23 18:08:37,"Panic Selling Equals Opportunity (Technical Analysis)Market is reaching historic levels of oversold breadth. Panic selling is visible as short-term traders give up on their long positions. Read what investors need to know.
",1
749,2022-09-24 08:04:23,"Weekly Indicators: Coincident Measures Turn DownInterest rates turned even higher, while gas and commodity prices continued lower. Click to see what the different indicators are telling us about the economy.
",0
750,2022-09-24 18:39:06,"CIA unveils model of al-Qaeda leader Ayman al-Zawahiri’s hideoutThe revamped Central Intelligence Agency (CIA) museum – while still closed to the public – is revealing some newly declassified artefacts from the spy agency’s most storied operations since its founding 75 years ago.
",0
751,2022-09-25 15:15:57,"Will These Stocks Now Drop Like Tech?The details from the FOMC announcement shocked many investors as they dumped stocks last Thursday and Friday. There is one part of the market that know looks more vulnerable according to the Viper Report’s Tom Aspray.
",-1
752,2022-09-26 07:57:32,"ETFs tied to the USD rise as the dollar index hits a 20 year highETFs that have their price action tied to the dollar are on the radar as the dollar index topped a new 20-year trading high. Learn more.
",1
753,2022-09-26 13:20:38,"Sour Fed Growth View Not Dour EnoughCentral banks will keep raising rates until it’s clear that core inflation is coming down. We don’t see a soft landing where inflation returns to target quickly without crushing activity.
",-1
754,2022-09-27 02:23:49,"Equity Market Testing June LowThe month of September is living up to its reputation as one of the worst-performing months during a year. In just the past two weeks alone the S&P 500 Index is down 9.53%.
",-1
755,2022-09-27 07:03:11,"Wall Street Breakfast: Dollar Vs. StocksListen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify. Dollar vs. Stocks The U.S.
",0
